year,cpi_u_index
1999,100.0
2000,103.366
2001,106.27678655999999
2002,107.97190130563197
2003,110.45201587862233
2004,113.39777114210519
2005,117.21360614103702
2006,120.99022853090122
2007,124.46264808973808
2008,129.2096534878807
2009,128.7961825967195
2010,130.9032881440018
2011,135.01234235884203
2012,137.81114821594082
2013,139.83008153730435
2014,142.08833735413182
2015,142.26026424233032
2016,144.06270179028064
2017,147.13267796543153
2018,150.71977265422876
2019,153.45232213244992
2020,155.36894163588423
2021,162.64331548327633
2022,175.64014282354492
2023,182.89056791930085
2024,188.23645921958203
2025,192.4435440831397
2026,197.14109099420915
2027,201.70490725072509
2028,206.25738700737395
2029,210.8816776240793
2030,215.59910075252995
2031,220.41989664535652
2032,225.35509813124602
2033,230.40755943134857
2034,235.58251321617664
2035,240.8831197635406
2036,246.31021645181315
2037,251.86451183280155
2038,257.5516125099862
2039,263.3722789527119
2040,269.32975990262224
2041,275.4246923692186
2042,281.6630616513814
2043,288.04554662840167
2044,294.57553917046755
2045,301.2565123988538
2046,308.0920226651838
2047,315.08571157968345
2048,322.24130808965805
2049,329.5594081963742
2050,337.0469979505958
2051,344.70807621401286
2052,352.54673786711953
2053,360.56365068621784
2054,368.76647373932934
2055,377.15959868163645
2056,385.74375114763046
2057,394.52327892375047
2058,403.502628752055
2059,412.6863485824517
2060,422.0790898761883
2061,431.6856099617703
2062,441.51077444450016
2063,451.5595596708569
2064,461.83705524896556
2065,472.34846662643196
2066,483.0991177268495
2067,494.09445364631256
2068,505.3400434113026
2069,516.8415827993438
2070,528.6048972238568
2071,540.6359446846717
2072,552.9408187856948
2073,565.5257518212571
2074,578.3971179327089
2075,591.5614363368572
2076,605.025374627884
2077,618.7957521544146
2078,632.879543473449
2079,647.2838818829046
2080,662.0160630345594
2081,677.0835486292259
2082,692.493970196027
2083,708.2551329576885
2084,724.3750197838054
2085,740.8617952340848
2086,757.7238096936125
2087,774.969603602239
2088,792.6079117802259
2089,810.6476678523437
2090,829.098008772663
2091,847.9682794523287
2092,867.2680374926637
2093,887.0070580259966
2094,907.1953386666681
2095,927.8431045747215
2096,948.960813634842
2097,970.5591617531709
2098,992.649088274673
2099,1015.2417815238044
2100,1038.348684471286
