year,cpi_w_indexed_to_2025,cola_pct
2024,97.59,
2025,100.0,2.469515319192528
2026,102.49,2.489999999999992
2027,104.95,2.400234169187243
2028,107.47,2.4011434016198097
2029,110.05,2.4006699544058874
2030,112.69,2.3989095865515786
2031,115.4,2.4048274026089445
2032,118.17,2.4003466204506108
2033,121.0,2.394854870102403
2034,123.91,2.4049586776859533
2035,126.88,2.396900976515215
2036,129.93,2.4038461538461675
2037,133.04,2.3935965519895186
2038,136.24,2.405291641611562
2039,139.51,2.400176159718126
2040,142.86,2.4012615583112407
2041,146.28,2.3939521209575654
2042,149.79,2.399507793273159
2043,153.39,2.4033647105948353
2044,157.07,2.399113371145445
2045,160.84,2.4002037308206603
2046,164.7,2.399900522258136
2047,168.65,2.3982999392835547
2048,172.7,2.4014230655202917
2049,176.85,2.403011001737121
2050,181.09,2.3975120158326257
2051,185.44,2.402120492572757
2052,189.89,2.399698015530616
2053,194.44,2.396124071831074
2054,199.11,2.401769183295621
2055,203.89,2.400683039525875
2056,208.78,2.3983520525773683
2057,213.79,2.3996551393811627
2058,218.93,2.4042284484774745
2059,224.18,2.3980267665463906
2060,229.56,2.399857257560889
2061,235.07,2.4002439449381407
2062,240.71,2.3992853192666086
2063,246.49,2.401229695484197
2064,252.4,2.397663191204513
2065,258.46,2.4009508716323236
2066,264.66,2.398823802522654
2067,271.02,2.403083201088174
2068,277.52,2.3983469854623296
2069,284.18,2.3998270394926635
2070,291.0,2.3998873953128275
2071,297.99,2.4020618556701123
2072,305.14,2.3994093761535495
2073,312.46,2.3988988660942567
2074,319.96,2.4003072393266267
2075,327.64,2.400300037504688
2076,335.5,2.398974484189975
2077,343.55,2.3994038748137214
2078,351.8,2.4013971765390663
2079,360.24,2.3990903922683326
2080,368.89,2.4011769931156834
2081,377.74,2.399089159370016
2082,386.81,2.4011224651876883
2083,396.09,2.399110674491345
2084,405.6,2.400969476634107
2085,415.33,2.3989151873767156
2086,425.3,2.4005008065875355
2087,435.51,2.400658358805541
2088,445.96,2.3994856604899972
2089,456.66,2.399318324513411
2090,467.62,2.4000350370078305
2091,478.84,2.3993841153072903
2092,490.34,2.401637290117775
2093,502.1,2.398335848594857
2094,514.16,2.401911969727144
2095,526.49,2.3980861988486257
2096,539.13,2.40080533343463
2097,552.07,2.400163225938101
2098,565.32,2.4000579636640262
2099,578.89,2.4004103870374216
2100,592.78,2.3994195788491712
